mechanism,epsilon,delta,run,seed,bandwidth,mmd_hat,eps_star,tau_mmd_at_claim,margin_at_claim,claimed_eps_above_eps_star,positive_mmd_margin,mmd_samples_used
NonDPGaussian1,0.2831034482758621,1e-05,186,21060708,4.111892677671539,0.30290575755260124,0.4350940763636452,0.1988701272286702,0.10403563032393104,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,187,21060709,5.100571381614596,0.29863739341208706,0.4287716798182385,0.1988701272286702,0.09976726618341686,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,188,21060710,5.123949589347353,0.298504299699918,0.42857467469253685,0.1988701272286702,0.09963417247124778,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,189,21060711,5.5808885811775735,0.2925533191821563,0.41977434865334023,0.1988701272286702,0.09368319195348612,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,190,21060712,4.296781383035492,0.299799248601061,0.43049180476382026,0.1988701272286702,0.1009291213723908,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,191,21060713,6.217226331010412,0.2666970261756477,0.3817187631950719,0.1988701272286702,0.06782689894697752,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,192,21060714,4.412411111787664,0.3048392537864434,0.437960826886125,0.1988701272286702,0.10596912655777319,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,193,21060715,5.664452603373753,0.2758813054926346,0.3952036680207185,0.1988701272286702,0.07701117826396442,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,194,21060716,4.098745214053347,0.30629034249323756,0.4401134864148598,0.1988701272286702,0.10742021526456735,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,195,21060717,5.141051495588876,0.29415008709461354,0.42213406768208966,0.1988701272286702,0.09527995986594334,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,196,21060718,5.17207649848166,0.2868434993306653,0.4113456888880463,0.1988701272286702,0.08797337210199507,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,197,21060719,5.68256473324638,0.2812190960830712,0.4030571833078906,0.1988701272286702,0.08234896885440102,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,198,21060720,3.648636448586146,0.30900452953595153,0.4441426255470787,0.1988701272286702,0.11013440230728133,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,199,21060721,4.539843800310756,0.30489003069447457,0.43803613647016043,0.1988701272286702,0.10601990346580437,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,200,21060722,5.8104698268496735,0.27701431374245933,0.39686965471719127,0.1988701272286702,0.07814418651378913,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,201,21060723,5.159938352806158,0.285720422225133,0.40968954060539664,0.1988701272286702,0.0868502949964628,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,202,21060724,4.380459535562411,0.3060829005793595,0.43980568933033876,0.1988701272286702,0.1072127733506893,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,203,21060725,4.575548190790867,0.3118263346084883,0.44833528537898054,0.1988701272286702,0.1129562073798181,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,204,21060726,5.6608151639646,0.27248339951293465,0.3902105882889869,0.1988701272286702,0.07361327228426445,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,205,21060727,5.709806420302558,0.29831422366997057,0.4282933386217192,0.1988701272286702,0.09944409644130037,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,206,21060728,5.105084530242062,0.30390424881066175,0.4365742959566144,0.1988701272286702,0.10503412158199155,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,207,21060729,4.489555471777901,0.29759852282577653,0.42723416238122974,0.1988701272286702,0.09872839559710633,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,208,21060730,4.872387462540411,0.3000616610847404,0.43088039282740725,0.1988701272286702,0.10119153385607021,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,209,21060731,6.379243847635806,0.27634056116140143,0.3958788967873483,0.1988701272286702,0.07747043393273123,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,210,21060732,5.132430086847331,0.28426399323849283,0.40754263878752073,0.1988701272286702,0.08539386600982263,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,211,21060733,5.399574697809299,0.2852850425210606,0.40904765604202936,0.1988701272286702,0.08641491529239037,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,212,21060734,4.7318903264319925,0.291494681613719,0.41821051896639366,0.1988701272286702,0.0926245543850488,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,213,21060735,5.352762152655214,0.27725617307797845,0.397225357456712,0.1988701272286702,0.07838604584930825,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,214,21060736,4.520227945480594,0.3024551765932289,0.4344262635363431,0.1988701272286702,0.1035850493645587,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,215,21060737,4.492776640744006,0.30695998815818143,0.44110722989399714,0.1988701272286702,0.10808986092951123,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,216,21060738,5.0663966748738805,0.2960592726966419,0.4249570021637522,0.1988701272286702,0.0971891454679717,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,217,21060739,4.68900404152027,0.30356823209379735,0.43607611339238633,0.1988701272286702,0.10469810486512715,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,218,21060740,4.565112872710775,0.30457387940253067,0.4375672577304934,0.1988701272286702,0.10570375217386047,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,219,21060741,4.301008426337132,0.30722567495289893,0.4415015642288638,0.1988701272286702,0.10835554772422873,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,220,21060742,4.711861103966189,0.30592091310040753,0.4395653506478276,0.1988701272286702,0.10705078587173733,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,221,21060743,4.466711284261175,0.29163384196203773,0.41841605917129865,0.1988701272286702,0.09276371473336753,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,222,21060744,4.194896694695069,0.30954268093878007,0.4449419176608923,0.1988701272286702,0.11067255371010987,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,223,21060745,5.276560372635497,0.29161779088664824,0.4183923512458342,0.1988701272286702,0.09274766365797804,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,224,21060746,6.436903650109558,0.2669348367346731,0.38206749359736497,0.1988701272286702,0.06806470950600291,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,225,21060747,5.350834433469136,0.28517071278567124,0.40887911237527236,0.1988701272286702,0.08630058555700104,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,226,21060748,6.717543179028534,0.2573390568802448,0.36801400864613554,0.1988701272286702,0.058468929651574575,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,227,21060749,3.9669136925826294,0.30119203948699613,0.43255465684528593,0.1988701272286702,0.10232191225832593,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,228,21060750,5.480754138235483,0.2989072398143768,0.42917113124170375,0.1988701272286702,0.10003711258570658,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,229,21060751,4.699486747208768,0.3061816804790592,0.43995225389835024,0.1988701272286702,0.10731155325038899,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,230,21060752,5.307377583046435,0.2827934634136227,0.40537589062649404,0.1988701272286702,0.08392333618495251,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,231,21060753,4.2782702079056225,0.318556097245731,0.4583501565079798,0.1988701272286702,0.11968597001706077,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,232,21060754,5.12497441424628,0.2929922410448774,0.42042287656573496,0.1988701272286702,0.09412211381620722,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,233,21060755,5.391911039859444,0.2842898994984327,0.40758081874100127,0.1988701272286702,0.0854197722697625,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,234,21060756,4.711291688466323,0.3116830996727,0.44812237269745964,0.1988701272286702,0.11281297244402982,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,235,21060757,4.749868224723557,0.2822204477310316,0.4045318366064341,0.1988701272286702,0.08335032050236141,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,236,21060758,5.484874437258849,0.2791482812838998,0.40000894076028415,0.1988701272286702,0.08027815405522959,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,237,21060759,4.5183934801228975,0.29051067309542317,0.4167573839432426,0.1988701272286702,0.09164054586675296,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,238,21060760,4.60126857797324,0.3008127535439968,0.4319928096721656,0.1988701272286702,0.10194262631532658,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,239,21060761,5.250499891594397,0.2859383015922952,0.4100107935364476,0.1988701272286702,0.08706817436362502,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,240,21060762,3.997168183462276,0.30968241254811724,0.4451494776051599,0.1988701272286702,0.11081228531944703,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,241,21060763,4.598438448451304,0.3067772760826189,0.4408360668463514,0.1988701272286702,0.1079071488539487,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,242,21060764,4.85463693815227,0.28893623426565734,0.4144332319330489,0.1988701272286702,0.09006610703698714,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,243,21060765,5.1830435742328,0.2893862756752877,0.41509746027985234,0.1988701272286702,0.09051614844661748,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,244,21060766,4.199827264536667,0.30369144699514217,0.4362587871490578,0.1988701272286702,0.10482131976647197,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,245,21060767,4.05518979904174,0.30567861236430055,0.4392058755657307,0.1988701272286702,0.10680848513563035,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,246,21060768,4.909820080523678,0.3073610141639901,0.4417024486868893,0.1988701272286702,0.10849088693531989,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,247,21060769,5.39311133320809,0.2846617779489968,0.40812891557058095,0.1988701272286702,0.08579165072032657,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,248,21060770,5.019100766927455,0.2877651108976741,0.4127051611318168,0.1988701272286702,0.08889498366900389,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,249,21060771,4.926193277728247,0.2950737147801861,0.42349954207234125,0.1988701272286702,0.09620358755151592,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,250,21060772,5.329601282776327,0.28829533453455497,0.4134874661242244,0.1988701272286702,0.08942520730588477,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,251,21060773,4.604090026814697,0.3053729347861305,0.4387524150370119,0.1988701272286702,0.10650280755746028,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,252,21060774,5.012020918851496,0.29348196191069714,0.4211465652833096,0.1988701272286702,0.09461183468202694,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,253,21060775,4.545277396017076,0.3187613799475378,0.45865600012415075,0.1988701272286702,0.11989125271886758,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,254,21060776,3.970470838117891,0.306874594150147,0.4409804946345263,0.1988701272286702,0.1080044669214768,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,255,21060777,5.16618542670286,0.29740262221356245,0.4269442873449644,0.1988701272286702,0.09853249498489225,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,256,21060778,5.360318629669438,0.28233212731598795,0.40469632984671466,0.1988701272286702,0.08346200008731774,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,257,21060779,6.306947082831885,0.279902822178318,0.40111941302239135,0.1988701272286702,0.08103269494964782,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,258,21060780,5.648109221124008,0.28458503692626164,0.4080158050862236,0.1988701272286702,0.08571490969759143,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,259,21060781,5.17568339561385,0.3000950964166434,0.4309299071431859,0.1988701272286702,0.10122496918797319,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,260,21060782,5.253807212508864,0.29533679994915774,0.42388855354831895,0.1988701272286702,0.09646667272048753,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,261,21060783,4.211314504811596,0.3210870126535577,0.46212235651543143,0.1988701272286702,0.12221688542488751,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,262,21060784,5.477688640602994,0.27729882828058366,0.3972880930735486,0.1988701272286702,0.07842870105191346,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,263,21060785,6.06038582426692,0.27407730722594903,0.3925521667807624,0.1988701272286702,0.07520717999727883,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,264,21060786,4.6829084199632005,0.30390268422568273,0.4365719761599189,0.1988701272286702,0.10503255699701253,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,265,21060787,4.600657991586518,0.29114547780928546,0.4176947823454015,0.1988701272286702,0.09227535058061526,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,266,21060788,3.1372980133233117,0.31549823577149044,0.453796839428857,0.1988701272286702,0.11662810854282024,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,267,21060789,5.420292819662633,0.2934853931751664,0.42115163624357627,0.1988701272286702,0.09461526594649622,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,268,21060790,4.586338168488047,0.3178684607209451,0.4573258239591683,0.1988701272286702,0.1189983334922749,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,269,21060791,5.620905001150817,0.28084232832874206,0.402502443480799,0.1988701272286702,0.08197220110007186,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,270,21060792,5.2800081550858655,0.2961957709653999,0.42515889319334266,0.1988701272286702,0.0973256437367297,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,271,21060793,4.853191720179087,0.28804200892402476,0.41311368773951623,0.1988701272286702,0.08917188169535456,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,272,21060794,4.7068028129158535,0.28923631204560085,0.41487611486097825,0.1988701272286702,0.09036618481693065,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,273,21060795,5.339038766193096,0.2824119795078284,0.40481394772333346,0.1988701272286702,0.08354185227915822,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,274,21060796,5.329484538613547,0.2820075879731617,0.4042183296962318,0.1988701272286702,0.08313746074449152,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,275,21060797,4.86457916661583,0.29714475280776176,0.42656274373439373,0.1988701272286702,0.09827462557909156,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,276,21060798,5.435310071762284,0.28693266590602173,0.41147720239871477,0.1988701272286702,0.08806253867735153,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,277,21060799,5.176441709711712,0.28179146735471167,0.4039000401322289,0.1988701272286702,0.08292134012604147,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,278,21060800,6.158733814012107,0.2767699195634118,0.3965102491525897,0.1988701272286702,0.07789979233474159,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,279,21060801,4.187558204150944,0.30226775204814793,0.4341485068880783,0.1988701272286702,0.10339762481947773,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,280,21060802,5.481130139598907,0.3026469657165886,0.4347105054185704,0.1988701272286702,0.10377683848791841,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,281,21060803,4.652274708200792,0.2915792491054278,0.41833542433855714,0.1988701272286702,0.09270912187675762,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,282,21060804,4.284176764482269,0.30323891816757265,0.4355879201528915,0.1988701272286702,0.10436879093890244,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,283,21060805,5.409563307462401,0.29141003246753905,0.4180854962115304,0.1988701272286702,0.09253990523886885,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,284,21060806,4.5274801361412855,0.31383193054879505,0.45131757138480244,0.1988701272286702,0.11496180332012484,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,285,21060807,5.312864610795096,0.2965913877028192,0.42574408783665557,0.1988701272286702,0.09772126047414897,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,286,21060808,5.229874397830952,0.2978611829045569,0.42762284945779766,0.1988701272286702,0.09899105567588667,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,287,21060809,4.704110793279669,0.298860438129999,0.42910184867444656,0.1988701272286702,0.09999031090132882,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,288,21060810,5.351707851976149,0.2858786718817817,0.40992287024551194,0.1988701272286702,0.08700854465311147,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,289,21060811,6.0279814175900945,0.27617543894231633,0.3956361126758836,0.1988701272286702,0.07730531171364613,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,290,21060812,4.999204184453271,0.296063335588902,0.4249630113585131,0.1988701272286702,0.09719320836023182,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,291,21060813,5.496944862695425,0.277300835474613,0.3972910451956518,0.1988701272286702,0.07843070824594278,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,292,21060814,5.780625564759193,0.28636565801421515,0.41064097120451604,0.1988701272286702,0.08749553078554495,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,293,21060815,5.304483242708221,0.28437908489797237,0.40771226004009503,0.1988701272286702,0.08550895766930217,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,294,21060816,4.383129494072957,0.3050504841091238,0.4382741203984063,0.1988701272286702,0.10618035688045357,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,295,21060817,3.940026544560218,0.3072137960406349,0.44148393273693504,0.1988701272286702,0.10834366881196472,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,296,21060818,4.827528141009948,0.2916578779764225,0.41845156131071914,0.1988701272286702,0.0927877507477523,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,297,21060819,4.27322756136763,0.3017461134059917,0.4333755433529131,0.1988701272286702,0.10287598617732152,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,298,21060820,5.1535021014010844,0.2942428943559363,0.422271254706809,0.1988701272286702,0.09537276712726611,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,299,21060821,5.03101960143443,0.298487363516862,0.4285496063657657,0.1988701272286702,0.0996172362881918,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,300,21060822,4.559878645778561,0.3018382212127363,0.4335120193209742,0.1988701272286702,0.10296809398406609,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,301,21060823,4.056435399635152,0.30256155814917013,0.4345839246370104,0.1988701272286702,0.10369143092049993,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,302,21060824,4.006248822029729,0.30143432054966257,0.43291358993552936,0.1988701272286702,0.10256419332099237,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,303,21060825,5.324626649999107,0.28854389384364393,0.4138542395808353,0.1988701272286702,0.08967376661497373,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,304,21060826,5.174444591769805,0.2981910592663498,0.4281110489610803,0.1988701272286702,0.09932093203767961,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,305,21060827,4.424687884224418,0.30269934613616456,0.434788139046619,0.1988701272286702,0.10382921890749436,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,306,21060828,5.452223815601128,0.2860435758331874,0.4101660229541782,0.1988701272286702,0.0871734486045172,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,307,21060829,4.734797587380218,0.3029527756446404,0.4351637680876988,0.1988701272286702,0.1040826484159702,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,308,21060830,5.436765435062821,0.2835099819775638,0.40643152538050387,0.1988701272286702,0.08463985474889357,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,309,21060831,4.75661069885596,0.2829688026498107,0.40563419436236703,0.1988701272286702,0.08409867542114052,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,310,21060832,6.254754255393922,0.2616740040863065,0.3743582188340421,0.1988701272286702,0.06280387685763628,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,311,21060833,4.362804752794276,0.30392562898556685,0.4366059962739833,0.1988701272286702,0.10505550175689665,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,312,21060834,5.117603681966225,0.28553247868018544,0.4094124433925548,0.1988701272286702,0.08666235145151524,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,313,21060835,4.481339227261701,0.3021320897656525,0.43394747039721604,0.1988701272286702,0.10326196253698228,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,314,21060836,6.436730991937456,0.2795396883089639,0.4005849515395332,0.1988701272286702,0.08066956108029372,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,315,21060837,4.753772316073497,0.30133432727637594,0.43276544917639437,0.1988701272286702,0.10246420004770573,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,316,21060838,4.289285428168276,0.31806641185553053,0.4576206761753275,0.1988701272286702,0.11919628462686033,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,317,21060839,5.2483228414984975,0.2846991845809392,0.4081840510606356,0.1988701272286702,0.08582905735226898,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,318,21060840,5.599530775160775,0.2772888759678542,0.39727345552915044,0.1988701272286702,0.07841874873918397,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,319,21060841,4.94150211844328,0.27770118120444004,0.39787989613127844,0.1988701272286702,0.07883105397576984,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,320,21060842,4.303645128246206,0.3035902991078279,0.4361088285869087,0.1988701272286702,0.10472017187915772,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,321,21060843,4.668767711123161,0.2901707922959923,0.41625556566121696,0.1988701272286702,0.0913006650673221,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,322,21060844,5.546528574091257,0.2834334655619752,0.406318784387124,0.1988701272286702,0.08456333833330498,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,323,21060845,4.46860471075817,0.30535369507507826,0.4387238751765735,0.1988701272286702,0.10648356784640806,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,324,21060846,4.504993742817183,0.32074598259431064,0.46161388084531724,0.1988701272286702,0.12187585536564044,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,325,21060847,6.274983432600685,0.27014172931694413,0.38677239977738154,0.1988701272286702,0.07127160208827393,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,326,21060848,5.256051754456952,0.28169472100429965,0.4037575644155263,0.1988701272286702,0.08282459377562945,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,327,21060849,3.845850815948441,0.31186811252235674,0.44839738836581494,0.1988701272286702,0.11299798529368654,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,328,21060850,5.380966467700347,0.2842802731530784,0.4075666316562996,0.1988701272286702,0.08541014592440821,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,329,21060851,5.312623109811664,0.29638044176071776,0.42543204853930067,0.1988701272286702,0.09751031453204756,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,330,21060852,5.351744969946774,0.28316726051366486,0.4059265717730612,0.1988701272286702,0.08429713328499466,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,331,21060853,4.559566627299244,0.3018149096790508,0.43347747828865585,0.1988701272286702,0.10294478245038058,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,332,21060854,4.611441223683967,0.30111072939858674,0.43243420421491097,0.1988701272286702,0.10224060216991654,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,333,21060855,4.768598299575128,0.3022171923371509,0.4340735819815612,0.1988701272286702,0.10334706510848068,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,334,21060856,5.268923405203839,0.29908892241645124,0.42944009350808277,0.1988701272286702,0.10021879518778104,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,335,21060857,4.840497242199346,0.29954202054938034,0.4301109250231813,0.1988701272286702,0.10067189332071014,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,336,21060858,4.707728322933251,0.3034832074610532,0.4359500632615089,0.1988701272286702,0.10461308023238297,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,337,21060859,4.500183050438835,0.2917506996772027,0.4185886650570018,0.1988701272286702,0.09288057244853248,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,338,21060860,4.133966235444404,0.3107943334242341,0.446801482306622,0.1988701272286702,0.11192420619556392,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,339,21060861,4.751807988239093,0.3091967517894679,0.44442810859147064,0.1988701272286702,0.11032662456079773,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,340,21060862,4.253403539872747,0.30049284624472916,0.43151897398786265,0.1988701272286702,0.10162271901605896,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,341,21060863,4.202832262960584,0.2975455668532335,0.42715580144191573,0.1988701272286702,0.09867543962456332,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,342,21060864,5.654220028228695,0.28440043872425286,0.4077437317905249,0.1988701272286702,0.08553031149558266,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,343,21060865,5.1535134391654385,0.30042563976908904,0.43141943613358885,0.1988701272286702,0.10155551254041884,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,344,21060866,5.041476886306551,0.2912602528233395,0.417864286705195,0.1988701272286702,0.0923901255946693,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,345,21060867,5.638546514388388,0.28038773204422596,0.40183319294480796,0.1988701272286702,0.08151760481555576,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,346,21060868,6.8131177151660145,0.2586588859420604,0.36994480202346897,0.1988701272286702,0.05978875871339018,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,347,21060869,4.8154104061044105,0.28167685877044474,0.40373125963215667,0.1988701272286702,0.08280673154177454,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,348,21060870,4.514118987523682,0.31470508528942825,0.4526165533477659,0.1988701272286702,0.11583495806075805,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,349,21060871,4.87830812477137,0.290170682512292,0.4162554035790109,0.1988701272286702,0.0913005552836218,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,350,21060872,5.5402619701866005,0.2789048524430856,0.3996507338352268,0.1988701272286702,0.0800347252144154,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,351,21060873,5.447619020632901,0.293010555210973,0.42044993850940005,0.1988701272286702,0.09414042798230282,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,352,21060874,4.995983534161723,0.2964539359824004,0.42554076168319077,0.1988701272286702,0.09758380875373018,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,353,21060875,5.322894877906788,0.30450571623883016,0.4374661722782543,0.1988701272286702,0.10563558901015996,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,354,21060876,5.124850398047894,0.28475821857100053,0.40827106543146036,0.1988701272286702,0.08588809134233033,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,355,21060877,5.016697565486318,0.29710305589893565,0.42650105185529935,0.1988701272286702,0.09823292867026545,False,True,4980
NonDPGaussian1,0.2831034482758621,1e-05,356,21060878,3.9889283124300876,0.3039574138653311,0.4366531240133508,0.1988701272286702,0.10508728663666089,False,True,4980
